season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,Oklahoma,24026,J.J. Hester,WR,"6'4""",202 lbs,3,0.8600,Enrolled,Oklahoma,Kentucky,https://247sports.com/player/jj-hester-46051306/college-280977/
2025,Oklahoma,24026,Makari Vickers,CB,"6'1""",187 lbs,3,0.8700,Enrolled,Oklahoma,Colorado,https://247sports.com/player/makari-vickers-46104034/college-290949/
2025,Oklahoma,24026,Chapman McKown,RB,"5'5""",171 lbs,0,( N/A ),Committed,Oklahoma,Central Arkansas,https://247sports.com/player/chapman-mckown-46134422/college-290941/
2025,Oklahoma,24026,Kani Walker,CB,"6'2""",206 lbs,3,0.8800,Enrolled,Oklahoma,Arkansas,https://247sports.com/player/kani-walker-46085415/college-278251/
2025,Oklahoma,24026,Jayden Rowe,CB,"6'2""",221 lbs,3,0.8400,Enrolled,Oklahoma,Kansas State,https://247sports.com/player/jayden-rowe-46112803/college-282248/
2025,Oklahoma,24026,Geirean Hatchett,IOL,"6'5""",318 lbs,3,0.8600,Enrolled,Oklahoma,Washington,https://247sports.com/player/geirean-hatchett-46045864/college-312137/
2025,Oklahoma,24026,Erik McCarty,S,"6'1""",190 lbs,3,0.8700,Committed,Oklahoma,Emporia State,https://247sports.com/player/erik-mccarty-46114533/college-290947/
2025,Oklahoma,24026,Evan McClure,IOL,"6'4""",273 lbs,3,0.8200,Enrolled,Oklahoma,Tulsa,https://247sports.com/player/evan-mcclure-46147443/college-331082/
2025,Oklahoma,24026,Bauer Sharp,TE,"6'4""",243 lbs,3,0.8900,Enrolled,Oklahoma,LSU,https://247sports.com/player/bauer-sharp-46145641/college-312143/
2025,Oklahoma,24026,Emeka Megwa,RB,"6'0""",213 lbs,3,0.8400,Enrolled,Oklahoma,UNLV,https://247sports.com/player/emeka-megwa-46056677/college-285816/
2025,Oklahoma,24026,Kalib Hicks,RB,"5'11""",209 lbs,3,0.8500,Enrolled,Oklahoma,Oklahoma State,https://247sports.com/player/kalib-hicks-46113044/college-290951/
2025,Oklahoma,24026,Nic Anderson,WR,"6'4""",216 lbs,4,0.9500,Enrolled,Oklahoma,LSU,https://247sports.com/player/nic-anderson-46102449/college-278244/
2025,Oklahoma,24026,Jackson Arnold,QB,"6'1""",210 lbs,4,0.9000,Enrolled,Oklahoma,Auburn,https://247sports.com/player/jackson-arnold-46115051/college-290943/
2025,Oklahoma,24026,Jaquaize Pettaway,WR,"5'10""",194 lbs,3,0.8500,Enrolled,Oklahoma,East Carolina,https://247sports.com/player/jaquaize-pettaway-46097281/college-300805/
2025,Oklahoma,24026,David Stone,DL,"6'3""",310 lbs,4,0.9500,N/A,Oklahoma,N/A,https://247sports.com/player/david-stone-46113378/college-312102/
2025,Oklahoma State,24027,Grant Seagren,OT,"6'6""",305 lbs,3,0.8500,Enrolled,Nebraska,Oklahoma State,https://247sports.com/player/grant-seagren-46138923/college-337077/
2025,Oklahoma State,24027,Grayson Brousseau,TE,"6'5""",220 lbs,3,0.8300,Enrolled,Utah State,Oklahoma State,https://247sports.com/player/grayson-brousseau-46136310/college-318957/
2025,Oklahoma State,24027,Carson Su'esu'e,TE,"6'5""",240 lbs,3,0.8300,Enrolled,BYU,Oklahoma State,https://247sports.com/player/carson-suesue-46099513/college-336885/
2025,Oklahoma State,24027,Banks Bowen,QB,"6'3""",208 lbs,3,0.8300,Enrolled,Tulsa,Oklahoma State,https://247sports.com/player/banks-bowen-46151164/college-336753/
2025,Oklahoma State,24027,Bob Schick,IOL,"6'6""",304 lbs,3,0.8500,Enrolled,Virginia Tech,Oklahoma State,https://247sports.com/player/bob-schick-46116749/college-268007/
2025,Oklahoma State,24027,Eric Fletcher,CB,"6'1""",175 lbs,3,0.8500,Enrolled,East Carolina,Oklahoma State,https://247sports.com/player/eric-fletcher-46141521/college-318298/
2025,Oklahoma State,24027,Taje McCoy,Edge,"6'3""",250 lbs,3,0.8700,Enrolled,Colorado,Oklahoma State,https://247sports.com/player/taje-mccoy-46129717/college-299198/
2025,Oklahoma State,24027,Darius Thomas,LB,"6'2""",220 lbs,3,0.8700,Enrolled,Louisville,Oklahoma State,https://247sports.com/player/darius-thomas-46116444/college-332620/
2025,Oklahoma State,24027,De'Marion Thomas,DL,"6'2""",334 lbs,3,0.8700,Enrolled,Vanderbilt,Oklahoma State,https://247sports.com/player/demarion-thomas-46113383/college-297701/
2025,Oklahoma State,24027,Zaquan Patterson,S,"6'0""",195 lbs,3,0.8700,Enrolled,Miami,Oklahoma State,https://247sports.com/player/zaquan-patterson-46111853/college-308653/
2025,Oklahoma State,24027,Markell Samuel,OT,"6'4""",300 lbs,3,0.8900,Enrolled,Appalachian State,Oklahoma State,https://247sports.com/player/markell-samuel-46084737/college-254257/
2025,Oklahoma State,24027,Terrill Davis,WR,"6'0""",180 lbs,3,0.8800,Enrolled,Central Oklahoma,Oklahoma State,https://247sports.com/player/terrill-davis-46157724/college-336004/
2025,Oklahoma State,24027,Christian Fitzpatrick,WR,"6'4""",217 lbs,3,0.8700,Enrolled,Marshall,Oklahoma State,https://247sports.com/player/christian-fitzpatrick-45572864/college-319366/
2025,Oklahoma State,24027,Wendell Gregory,Edge,"6'3""",245 lbs,3,0.8900,Enrolled,South Carolina,Oklahoma State,https://247sports.com/player/wendell-gregory-46132846/college-307050/
2025,Oklahoma State,24027,Cam Abshire,WR,"6'4""",185 lbs,3,0.8700,Enrolled,Emory & Henry,Oklahoma State,https://247sports.com/player/cam-abshire-46157295/college-335043/
2025,Oklahoma State,24027,Freddie Brock IV,RB,"5'10""",190 lbs,3,0.8600,Enrolled,Georgia State,Oklahoma State,https://247sports.com/player/freddie-brock-iv-46083384/college-297998/
2025,Oklahoma State,24027,DeAndre Boykins,S,"6'0""",200 lbs,3,0.8600,Enrolled,North Carolina,Oklahoma State,https://247sports.com/player/deandre-boykins-46056799/college-261829/
2025,Oklahoma State,24027,Jaylen Lloyd,WR,"5'10""",180 lbs,3,0.8600,Enrolled,Nebraska,Oklahoma State,https://247sports.com/player/jaylen-lloyd-46133699/college-295530/
2025,Oklahoma State,24027,Sam Jackson V,WR,"5'10""",187 lbs,3,0.8500,Enrolled,Auburn,Oklahoma State,https://247sports.com/player/sam-jackson-v-46056498/college-307147/
2025,Oklahoma State,24027,Hauss Hejny,QB,"6'0""",190 lbs,3,0.8700,Enrolled,TCU,Oklahoma State,https://247sports.com/player/hauss-hejny-46113814/college-307598/
2025,Oklahoma State,24027,Shamar Rigby,WR,"6'3""",187 lbs,3,0.8500,Enrolled,Purdue,Oklahoma State,https://247sports.com/player/shamar-rigby-46138707/college-318511/
2025,Oklahoma State,24027,Louie Canepa,OT,"6'4""",320 lbs,3,0.8600,Enrolled,New Mexico State,Oklahoma State,https://247sports.com/player/louie-canepa-46102483/college-288158/
2025,Oklahoma State,24027,Sitiveni Havili Kaufusi,DL,"6'3""",282 lbs,3,0.8600,Enrolled,UCLA,Oklahoma State,https://247sports.com/player/sitiveni-havili-kaufusi-46046597/college-238644/
2025,Oklahoma State,24027,Trip White,LB,"6'3""",220 lbs,3,0.8500,Enrolled,Ole Miss,Oklahoma State,https://247sports.com/player/trip-white-46113251/college-326210/
2025,Oklahoma State,24027,Gabe Panikowski,K,"5'10""",200 lbs,0,( N/A ),Enrolled,Idaho State,Oklahoma State,https://247sports.com/player/gabe-panikowski-46154291/college-326456/
2025,Oklahoma State,24027,Will Monney,TE,"6'4""",230 lbs,3,0.8300,Enrolled,Utah State,Oklahoma State,https://247sports.com/player/will-monney-46129826/college-319737/
2025,Oklahoma State,24027,Chase Barry,P,"6'4""",215 lbs,0,( N/A ),Enrolled,UCLA,Oklahoma State,https://247sports.com/player/chase-barry-46128666/college-284946/
2025,Oklahoma State,24027,Jaylin Davies,CB,"6'1""",180 lbs,3,0.8700,Enrolled,UCLA,Oklahoma State,https://247sports.com/player/jaylin-davies-46056063/college-277807/
2025,Oklahoma State,24027,Mordecai McDaniel,S,"6'1""",200 lbs,3,0.8600,Enrolled,Charlotte,Oklahoma State,https://247sports.com/player/mordecai-mcdaniel-46053292/college-326083/
2025,Oklahoma State,24027,Malik Charles,Edge,"6'5""",255 lbs,3,0.8600,Enrolled,West Georgia,Oklahoma State,https://247sports.com/player/malik-charles-46154043/college-325770/
2025,Oklahoma State,24027,Bryan McCoy Jr.,LB,"6'0""",225 lbs,3,0.8500,Enrolled,Akron,Oklahoma State,https://247sports.com/player/bryan-mccoy-jr-46114443/college-287625/
2025,Oklahoma State,24027,JK Johnson,CB,"6'1""",185 lbs,3,0.8500,Enrolled,LSU,Oklahoma State,https://247sports.com/player/jk-johnson-46077150/college-293687/
2025,Oklahoma State,24027,Oscar Hammond,TE,"6'3""",236 lbs,3,0.8300,Enrolled,North Texas,Oklahoma State,https://247sports.com/player/oscar-hammond-46145838/college-309053/
2025,Oklahoma State,24027,Kyran Duhon,Edge,"6'2""",250 lbs,4,0.9000,Enrolled,UTEP,Oklahoma State,https://247sports.com/player/kyran-duhon-46143538/college-319319/
2025,Oklahoma State,24027,Lavaka Taukeiaho,IOL,"6'4""",315 lbs,3,0.8500,Enrolled,Weber State,Oklahoma State,https://247sports.com/player/lavaka-taukeiaho-46154097/college-325933/
2025,Oklahoma State,24027,Jordan Owens,TE,"6'6""",255 lbs,3,0.8400,Enrolled,Central Arkansas,Oklahoma State,https://247sports.com/player/jordan-owens-46154124/college-326023/
2025,Oklahoma State,24027,Kalib Hicks,RB,"5'11""",209 lbs,3,0.8500,Enrolled,Oklahoma,Oklahoma State,https://247sports.com/player/kalib-hicks-46113044/college-290951/
2025,Oklahoma State,24027,Demerick Morris,DL,"6'3""",300 lbs,3,0.8600,Enrolled,Temple,Oklahoma State,https://247sports.com/player/demerick-morris-46076963/college-255327/
2025,Oklahoma State,24027,Michael Diatta,DL,"6'4""",292 lbs,3,0.8500,Enrolled,Virginia,Oklahoma State,https://247sports.com/player/michael-diatta-46104039/college-269056/
2025,Oklahoma State,24027,Kasen Carpenter,IOL,"6'3""",291 lbs,3,0.8300,Enrolled,Tulsa,Oklahoma State,https://247sports.com/player/kasen-carpenter-46130507/college-320566/
2025,Oklahoma State,24027,Brandon Rawls,LB,"6'2""",240 lbs,3,0.8600,Enrolled,Saginaw Valley State,Oklahoma State,https://247sports.com/player/brandon-rawls-46153799/college-325208/
2025,Oklahoma State,24027,Justin Kirkland,DL,"6'3""",345 lbs,3,0.8500,Enrolled,Oklahoma State,BYU,https://247sports.com/player/justin-kirkland-46138176/college-293524/
2025,Oklahoma State,24027,Todd Drummond,QB,"6'4""",205 lbs,0,( N/A ),Committed,Oklahoma State,Emporia State,https://247sports.com/player/todd-drummond-46129799/college-336780/
2025,Oklahoma State,24027,Garret Rangel,QB,"6'2""",205 lbs,3,0.8400,Enrolled,Oklahoma State,Virginia Tech,https://247sports.com/player/garret-rangel-46093858/college-275616/
2025,Oklahoma State,24027,Tykie Andrews,WR,"5'11""",200 lbs,3,0.8700,Committed,Oklahoma State,Central Oklahoma,https://247sports.com/player/tykie-andrews-46136479/college-301297/
2025,Oklahoma State,24027,Chase Pinkston,S,"6'0""",190 lbs,3,0.8400,Enrolled,Oklahoma State,Memphis,https://247sports.com/player/chase-pinkston-46139377/college-328167/
2025,Oklahoma State,24027,Jordan Owens,TE,"6'5""",280 lbs,3,0.8400,Enrolled,Oklahoma State,North Carolina,https://247sports.com/player/jordan-owens-46154124/college-332449/
2025,Oklahoma State,24027,Chauncey Johnson,OT,"6'5""",290 lbs,3,0.8700,Enrolled,Oklahoma State,Ouachita Baptist,https://247sports.com/player/chauncey-johnson-46130875/college-319604/
2025,Oklahoma State,24027,Jonathan Agumadu,LB,"6'2""",215 lbs,3,0.8300,Enrolled,Oklahoma State,North Carolina,https://247sports.com/player/jonathan-agumadu-46138555/college-319602/
2025,Oklahoma State,24027,Ty Williams,S,"6'0""",205 lbs,3,0.8200,Enrolled,Oklahoma State,Tulsa,https://247sports.com/player/ty-williams-46085033/college-262281/
2025,Oklahoma State,24027,Justin Crutchmer,LB,"5'10""",210 lbs,0,( N/A ),Committed,Oklahoma State,Ouachita Baptist,https://247sports.com/player/justin-crutchmer-46129122/college-336565/
2025,Oklahoma State,24027,Maealiuaki Smith,QB,"6'3""",185 lbs,3,0.8500,Enrolled,Oklahoma State,Ole Miss,https://247sports.com/player/maealiuaki-smith-46102659/college-311060/
2025,Oklahoma State,24027,RJ Lester Jr.,CB,"6'3""",185 lbs,3,0.8300,Enrolled,Oklahoma State,UTSA,https://247sports.com/player/rj-lester-jr-46133958/college-301301/
2025,Oklahoma State,24027,Demerick Morris,DL,"6'3""",300 lbs,3,0.8600,Enrolled,Oklahoma State,Temple,https://247sports.com/player/demerick-morris-46076963/college-332436/
2025,Oklahoma State,24027,Jeff Roberson,LB,"6'2""",225 lbs,3,0.8500,Enrolled,Oklahoma State,Minnesota,https://247sports.com/player/jeff-roberson-46084874/college-255227/
2025,Oklahoma State,24027,Gabe Brown,LB,"6'2""",235 lbs,3,0.8500,Committed,Oklahoma State,Abilene Christian,https://247sports.com/player/gabe-brown-46098772/college-276346/
2025,Oklahoma State,24027,Luke McEndoo,TE,"6'1""",265 lbs,3,0.8000,Enrolled,Oklahoma State,Nevada,https://247sports.com/player/luke-mcendoo-46080063/college-327854/
2025,Oklahoma State,24027,Tywon Wray Jr.,S,"6'1""",200 lbs,3,0.8400,Enrolled,Oklahoma State,South Alabama,https://247sports.com/player/tywon-wray-jr-46137941/college-301300/
2025,Oklahoma State,24027,Jaedon Foreman,DL,"6'3""",250 lbs,3,0.8700,Committed,Oklahoma State,Coffeyville C.C.,https://247sports.com/player/jaedon-foreman-46103993/college-301299/
2025,Oklahoma State,24027,De'kelvion Beamon,CB,"6'1""",200 lbs,3,0.8700,Committed,Oklahoma State,Lamar,https://247sports.com/player/dekelvion-beamon-46097490/college-269557/
2025,Oklahoma State,24027,AJ Green,RB,"5'10""",210 lbs,3,0.8500,Enrolled,Oklahoma State,Arkansas,https://247sports.com/player/aj-green-46084781/college-311495/
2025,Oklahoma State,24027,Kam Franklin,S,"6'2""",205 lbs,3,0.8100,Enrolled,Oklahoma State,Louisiana Tech,https://247sports.com/player/kam-franklin-46114508/college-301298/
2025,Oklahoma State,24027,De'Zhaun Stribling,WR,"6'2""",200 lbs,4,0.9100,Enrolled,Oklahoma State,Ole Miss,https://247sports.com/player/dezhaun-stribling-46083665/college-293529/
2025,Oklahoma State,24027,Kendal Daniels,LB,"6'4""",235 lbs,4,0.9100,Enrolled,Oklahoma State,Oklahoma,https://247sports.com/player/kendal-daniels-46080278/college-269558/
2025,Oklahoma State,24027,Hudson Kaak,P,"6'2""",215 lbs,3,0.8100,Enrolled,Oklahoma State,Auburn,https://247sports.com/player/hudson-kaak-46135967/college-292029/
2025,Oklahoma State,24027,Isaia Glass,OT,"6'4""",305 lbs,3,0.8600,Enrolled,Oklahoma State,Vanderbilt,https://247sports.com/player/isaia-glass-46095094/college-311496/
2025,Oklahoma State,24027,Willie Nelson,S,"5'8""",180 lbs,0,( N/A ),Enrolled,Oklahoma State,Tyler J.C. ,https://247sports.com/player/willie-nelson-46131516/college-307921/
2025,Oklahoma State,24027,Lyrik Rawls,S,"6'1""",210 lbs,3,0.8700,Enrolled,Oklahoma State,Kansas,https://247sports.com/player/lyrik-rawls-46080687/college-262959/
2025,Oklahoma State,24027,Jason Brooks Jr.,IOL,"6'3""",310 lbs,3,0.8500,Enrolled,Oklahoma State,Houston,https://247sports.com/player/jason-brooks-jr-46081353/college-283728/
2025,Oklahoma State,24027,Kobe Hylton,S,"6'0""",210 lbs,0,( N/A ),N/A,Oklahoma State,N/A,https://247sports.com/player/kobe-hylton-46115980/college-311497/
2025,Old Dominion,24160,Logan Cox,IOL,"6'5""",328 lbs,3,0.8000,Enrolled,Kansas State,Old Dominion,https://247sports.com/player/logan-cox-46149768/college-337495/
2025,Old Dominion,24160,Kollin Collier,S,"6'1""",180 lbs,3,0.8400,Enrolled,TCU,Old Dominion,https://247sports.com/player/kollin-collier-46153706/college-332379/
2025,Old Dominion,24160,Zach Hobson,CB,"6'3""",200 lbs,0,( N/A ),Enrolled,West Virginia State,Old Dominion,https://247sports.com/player/zach-hobson-46158829/college-337964/
2025,Old Dominion,24160,Sidney Mbanasor,WR,"6'5""",209 lbs,3,0.8300,Enrolled,Tulane,Old Dominion,https://247sports.com/player/sidney-mbanasor-46116909/college-318688/
2025,Old Dominion,24160,Trey Caver,CB,"5'11""",175 lbs,0,( N/A ),Enrolled,Benedict College,Old Dominion,https://247sports.com/player/trey-caver-46158830/college-337966/
2025,Old Dominion,24160,Ke'Travion Hargrove,RB,"6'0""",202 lbs,4,0.9100,Enrolled,Grambling State,Old Dominion,https://247sports.com/player/ketravion-hargrove-46099596/college-337967/
2025,Old Dominion,24160,Riley Callaghan,K,"6'3""",190 lbs,0,( N/A ),Enrolled,Southeastern Louisiana,Old Dominion,https://247sports.com/player/riley-callaghan-46154484/college-327204/
2025,Old Dominion,24160,Botros Alisandro,CB,"6'1""",186 lbs,3,0.8200,Enrolled,Purdue,Old Dominion,https://247sports.com/player/botros-alisandro-46154111/college-325988/
2025,Old Dominion,24160,Nickendre Stiger,S,"5'11""",187 lbs,3,0.8300,Enrolled,Kansas State,Old Dominion,https://247sports.com/player/nickendre-stiger-46154482/college-327201/
2025,Old Dominion,24160,Dawson Johnson,TE,"6'4""",225 lbs,3,0.8200,Enrolled,Florida,Old Dominion,https://247sports.com/player/dawson-johnson-46154460/college-327081/
2025,Old Dominion,24160,Ronald Jackson Jr.,S,"6'1""",191 lbs,3,0.8300,Enrolled,Montana,Old Dominion,https://247sports.com/player/ronald-jackson-jr-46053431/college-325890/
2025,Old Dominion,24160,Griffin Duggan,OT,"6'5""",295 lbs,3,0.8300,Enrolled,Virginia Tech,Old Dominion,https://247sports.com/player/griffin-duggan-46055293/college-305234/
2025,Old Dominion,24160,Brendan Durkin,LS,"6'1""",206 lbs,0,( N/A ),Enrolled,New Mexico,Old Dominion,https://247sports.com/player/brendan-durkin-46153955/college-325550/
2025,Old Dominion,24160,Ryan Joyce,IOL,"6'5""",305 lbs,3,0.8300,Enrolled,Fordham,Old Dominion,https://247sports.com/player/ryan-joyce-46154254/college-326360/
2025,Old Dominion,24160,Tariq Sims,RB,"5'9""",184 lbs,3,0.8300,Committed,Old Dominion,William & Mary,https://247sports.com/player/tariq-sims-46102535/college-337695/
2025,Old Dominion,24160,Rick Moore,OT,"6'6""",300 lbs,0,( N/A ),N/A,Old Dominion,N/A,https://247sports.com/player/rick-moore-46149962/college-319942/
2025,Old Dominion,24160,Bryce Duke,RB,"6'0""",210 lbs,3,0.8600,Enrolled,Old Dominion,Utah,https://247sports.com/player/bryce-duke-46084297/college-310736/
2025,Old Dominion,24160,Brock Walters,LS,"6'1""",233 lbs,0,( N/A ),Enrolled,Old Dominion,Marshall,https://247sports.com/player/brock-walters-46138026/college-320964/
2025,Old Dominion,24160,Caleb Bryant,IOL,"6'7""",305 lbs,0,( N/A ),N/A,Old Dominion,N/A,https://247sports.com/player/caleb-bryant-46139204/college-320963/
2025,Old Dominion,24160,Ja'Mez Drummer,LB,"6'1""",226 lbs,2,0.7800,Enrolled,Old Dominion,Towson,https://247sports.com/player/jamez-drummer-46138022/college-320959/
2025,Old Dominion,24160,Ny'Len Ramon Jones,LB,"6'0""",227 lbs,2,0.7600,N/A,Old Dominion,N/A,https://247sports.com/player/nylen-ramon-jones-46146032/college-310723/
2025,Old Dominion,24160,Patrick Smith-Young,S,"5'10""",190 lbs,3,0.8100,Enrolled,Old Dominion,North Texas,https://247sports.com/player/patrick-smith-young-46112901/college-310739/
2025,Old Dominion,24160,Exodus Anderson,IOL,"6'3""",280 lbs,0,( N/A ),N/A,Old Dominion,N/A,https://247sports.com/player/exodus-anderson-46157848/college-336270/
2025,Old Dominion,24160,Keanon McNally,OT,"6'9""",328 lbs,3,0.8200,Committed,Old Dominion,Cal Poly,https://247sports.com/player/keanon-mcnally-46117457/college-336175/
2025,Old Dominion,24160,Khian'Dre Harris,CB,"5'10""",171 lbs,2,0.7800,Committed,Old Dominion,Albany,https://247sports.com/player/khiandre-harris-46102744/college-270988/
2025,Old Dominion,24160,Ronald Jackson Jr.,S,"6'1""",191 lbs,3,0.8300,Enrolled,Old Dominion,Ohio,https://247sports.com/player/ronald-jackson-jr-46053431/college-332134/
2025,Old Dominion,24160,Markus Knight,S,"6'0""",181 lbs,3,0.8100,Committed,Old Dominion,Western Kentucky,https://247sports.com/player/markus-knight-46081316/college-335482/
2025,Old Dominion,24160,Rasheed Reason,CB,"5'10""",175 lbs,3,0.8300,Enrolled,Old Dominion,East Carolina,https://247sports.com/player/rasheed-reason-46139203/college-320958/
2025,Old Dominion,24160,Will Jones II,S,"5'9""",191 lbs,3,0.8300,Enrolled,Old Dominion,North Texas,https://247sports.com/player/will-jones-ii-46051025/college-310740/
2025,Old Dominion,24160,Quan Dunbar,TE,"6'5""",220 lbs,3,0.8600,N/A,Old Dominion,N/A,https://247sports.com/player/quan-dunbar-46137685/college-320966/
2025,Old Dominion,24160,Michael Flores,IOL,"6'3""",310 lbs,3,0.8600,Enrolled,Old Dominion,Louisville,https://247sports.com/player/michael-flores-46039915/college-326260/
2025,Old Dominion,24160,Denzel Lowry,DL,"6'1""",280 lbs,3,0.8500,Enrolled,Old Dominion,Louisville,https://247sports.com/player/denzel-lowry-46101495/college-270990/
2025,Old Dominion,24160,Angelo Rankin Jr.,CB,"5'8""",185 lbs,3,0.8000,N/A,Old Dominion,N/A,https://247sports.com/player/angelo-rankin-jr-46101656/college-310733/
2025,Old Dominion,24160,Justin McKithen,WR,"5'10""",160 lbs,3,0.8100,N/A,Old Dominion,N/A,https://247sports.com/player/justin-mckithen-46084151/college-319944/
2025,Old Dominion,24160,Kelby Williams,WR,"6'2""",185 lbs,3,0.8400,Enrolled,Old Dominion,Western Kentucky,https://247sports.com/player/kelby-williams-46141960/college-320965/
2025,Old Dominion,24160,Jahron Manning,S,"5'10""",185 lbs,3,0.8800,Enrolled,Old Dominion,Mississippi State,https://247sports.com/player/jahron-manning-46115484/college-310724/
2025,Old Dominion,24160,Spencer Dow,IOL,"6'3""",311 lbs,0,( N/A ),Committed,Old Dominion,Lehigh,https://247sports.com/player/spencer-dow-46139205/college-320962/
2025,Old Dominion,24160,Emmett Morehead,QB,"6'5""",225 lbs,3,0.8000,Enrolled,Old Dominion,Minnesota,https://247sports.com/player/emmett-morehead-46086458/college-319946/
2025,Old Dominion,24160,Dominic Dutton,WR,"5'10""",168 lbs,0,( N/A ),Committed,Old Dominion,Western Carolina,https://247sports.com/player/dominic-dutton-46154023/college-325709/
2025,Old Dominion,24160,Jaylon White-McClain,DL,"6'4""",254 lbs,3,0.8800,Enrolled,Old Dominion,Cincinnati,https://247sports.com/player/jaylon-white-mcclain-46103876/college-325804/
2025,Old Dominion,24160,Jordan Holmes,CB,"5'11""",170 lbs,3,0.8500,Committed,Old Dominion,Duquesne,https://247sports.com/player/jordan-holmes-46133529/college-320951/
2025,Old Dominion,24160,Amorie Morrison,Edge,"6'4""",260 lbs,3,0.8300,Enrolled,Old Dominion,UAB,https://247sports.com/player/amorie-morrison-46154109/college-325983/
2025,Old Dominion,24160,Anthony Patt,OT,"6'5""",310 lbs,3,0.8300,Committed,Old Dominion,Cal Poly,https://247sports.com/player/anthony-patt-46100991/college-319940/
2025,Old Dominion,24160,Jadon Furubotten,OT,"6'5""",310 lbs,2,0.7700,N/A,Old Dominion,N/A,https://247sports.com/player/jadon-furubotten-46093902/college-319952/
2025,Old Dominion,24160,Grant Wilson,QB,"6'3""",217 lbs,3,0.8400,Enrolled,Old Dominion,Indiana,https://247sports.com/player/grant-wilson-46084532/college-325276/
2025,Old Dominion,24160,Ashton Whitner,S,"5'11""",198 lbs,3,0.8200,Enrolled,Old Dominion,Ball State,https://247sports.com/player/ashton-whitner-46102241/college-299638/
2025,Old Dominion,24160,Talyn Hunter,IOL,"6'4""",292 lbs,2,0.7900,N/A,Old Dominion,N/A,https://247sports.com/player/talyn-hunter-46094631/college-256337/
2025,Ole Miss,24103,Wydett Williams Jr.,S,"6'2""",205 lbs,3,0.8600,Enrolled,Louisiana-Monroe,Ole Miss,https://247sports.com/player/wydett-williams-jr-46146004/college-310675/
2025,Ole Miss,24103,Maealiuaki Smith,QB,"6'3""",185 lbs,3,0.8500,Enrolled,Oklahoma State,Ole Miss,https://247sports.com/player/maealiuaki-smith-46102659/college-311060/
2025,Ole Miss,24103,Ricky Fletcher,CB,"6'3""",197 lbs,3,0.8700,Enrolled,South Alabama,Ole Miss,https://247sports.com/player/ricky-fletcher-46117569/college-287405/
2025,Ole Miss,24103,Damien Taylor,RB,"5'10""",221 lbs,3,0.8700,Enrolled,Troy,Ole Miss,https://247sports.com/player/damien-taylor-46102396/college-271996/
2025,Ole Miss,24103,Terez Davis,OT,"6'4""",308 lbs,3,0.8600,Enrolled,Maryland,Ole Miss,https://247sports.com/player/terez-davis-46140562/college-318439/
2025,Ole Miss,24103,Trinidad Chambliss,QB,"6'1""",200 lbs,3,0.8600,Enrolled,Ferris State,Ole Miss,https://247sports.com/player/trinidad-chambliss-46157707/college-335979/
2025,Ole Miss,24103,Tavoy Feagin,CB,"6'0""",180 lbs,3,0.8600,Enrolled,Clemson,Ole Miss,https://247sports.com/player/tavoy-feagin-46115566/college-310877/
2025,Ole Miss,24103,Shawqi Itraish,QB,"6'3""",211 lbs,3,0.8000,Enrolled,Rice,Ole Miss,https://247sports.com/player/shawqi-itraish-46100317/college-271005/
2025,Ole Miss,24103,Harrison Wallace III,WR,"6'1""",198 lbs,4,0.9200,Enrolled,Penn State,Ole Miss,https://247sports.com/player/harrison-wallace-iii-46109887/college-267288/
2025,Ole Miss,24103,Jordon Simmons,RB,"5'11""",200 lbs,3,0.8600,Enrolled,Akron,Ole Miss,https://247sports.com/player/jordon-simmons-46042188/college-310604/
2025,Ole Miss,24103,Kapena Gushiken,S,"6'0""",184 lbs,3,0.8600,Enrolled,Washington State,Ole Miss,https://247sports.com/player/kapena-gushiken-46137244/college-293750/
2025,Ole Miss,24103,Percy Lewis,OT,"6'7""",355 lbs,3,0.8900,Enrolled,Auburn,Ole Miss,https://247sports.com/player/percy-lewis-46110457/college-307690/
2025,Ole Miss,24103,Traylon Ray,WR,"6'1""",195 lbs,4,0.9100,Enrolled,West Virginia,Ole Miss,https://247sports.com/player/traylon-ray-46111510/college-299927/
2025,Ole Miss,24103,Pierce Clarkson,QB,"6'1""",195 lbs,3,0.8300,Enrolled,Louisville,Ole Miss,https://247sports.com/player/pierce-clarkson-46097807/college-290646/
2025,Ole Miss,24103,Deuce Alexander,WR,"6'0""",175 lbs,4,0.9000,Enrolled,Wake Forest,Ole Miss,https://247sports.com/player/deuce-alexander-46103875/college-290461/
2025,Ole Miss,24103,Kewan Lacy,RB,"5'11""",196 lbs,3,0.8800,Enrolled,Missouri,Ole Miss,https://247sports.com/player/kewan-lacy-46128272/college-318166/
2025,Ole Miss,24103,Sage Ryan,S,"5'11""",201 lbs,3,0.8600,Enrolled,LSU,Ole Miss,https://247sports.com/player/sage-ryan-46082413/college-266322/
2025,Ole Miss,24103,Jaden Yates,LB,"6'1""",215 lbs,3,0.8500,Enrolled,Marshall,Ole Miss,https://247sports.com/player/jaden-yates-46116502/college-320492/
2025,Ole Miss,24103,De'Zhaun Stribling,WR,"6'2""",200 lbs,4,0.9100,Enrolled,Oklahoma State,Ole Miss,https://247sports.com/player/dezhaun-stribling-46083665/college-293529/
2025,Ole Miss,24103,Delano Townsend,IOL,"6'4""",315 lbs,4,0.9100,Enrolled,UAB,Ole Miss,https://247sports.com/player/delano-townsend-46134647/college-320612/
